Country,Capital
China,Beijing
India,New_Delhi
United_States,WashingtonDC
Indonesia,Jakarta
Pakistan,Islamabad
Brazil,Brasília
Nigeria,Abuja
Bangladesh,Dhaka
Russia,Moscow
Mexico,Mexico_City
Japan,Tokyo
Ethiopia,Addis_Ababa
Philippines,Manila
Egypt,Cairo
Vietnam,Hanoi
DR_Congo,Kinshasa
Turkey,Ankara
Iran,Tehran
Germany,Berlin
Thailand,Bangkok
United_Kingdom,London
France,Paris
Italy,Rome
Tanzania,Dodoma
South_Africa,Pretoria
Myanmar,Naypyidaw
Kenya,Nairobi
South_Korea,Seoul
Colombia,Bogotá
Spain,Madrid
Uganda,Kampala
Argentina,Buenos_Aires
Sudan,Khartoum
Ukraine,Kyiv
Iraq,Baghdad
Afghanistan,Kabul
Poland,Warsaw
Canada,Ottawa
Morocco,Rabat
New_Zealand,Wellington
Uzbekistan,Tashkent
Malaysia,Kuala_Lumpur
Peru,Lima
Venezuela,Caracas
Ghana,Accra
Nepal,Kathmandu
Yemen,Sana'a
Madagascar,Antananarivo
North_Korea,Pyongyang
Australia,Canberra
Ivory_Coast,Yamoussoukro
